Cohort Year,Level,Division Number,Division Name,School Number,School Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate,Students in Cohort,Total Graduates,Advanced Studies,IB,Standard,Other Diplomas,Applied Studies,Dropout Rate
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%,              17,              16,              10,               0,               4,               0,<,      .00%
2014,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.58%,             289,             282,             221,               0,              55,<,<,      .69%
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.74%,              38,              36,              19,               0,              13,<,<,     5.26%
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    80.77%,              26,              21,               6,               0,              14,               0,<,    15.38%
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%,              10,               9,               7,               0,               2,               0,               0,      .00%
2014,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.88%,             194,             186,             137,               0,              45,               0,<,     1.55%
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%,              10,               9,               3,               0,               5,               0,<,      .00%
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%,              10,               9,               4,               0,               4,               0,<,      .00%
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2014,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.19%,             221,             217,             165,               0,              47,               0,<,     1.36%
2014,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2014,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              40,              40,              32,               0,               7,               0,<,      .00%
2014,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.24%,             119,             105,              46,               0,              51,<,<,     4.20%
2014,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    82.05%,              78,              64,              31,               0,              31,               0,<,    10.26%
2014,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%,              36,              34,              21,               0,              10,               0,<,      .00%
2014,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.10%,             725,             704,             529,               0,             159,<,              15,     1.24%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    88.41%,             302,             267,             129,               0,             129,<,<,     6.95%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    94.83%,"           5,838","           5,536","           4,045",             205,"           1,192",              29,              65,     2.96%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.42%,"          22,451","          19,176","           7,349",              93,"          10,287",             637,             811,     7.57%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    82.98%,"           9,995","           8,294","           3,845",              75,"           3,965",             217,             192,    12.21%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    90.70%,             129,             117,              66,               1,              48,               0,<,     3.10%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    91.44%,"           3,634","           3,322","           1,950",              56,"           1,219",              41,              57,     3.69%
2014,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.53%,"          52,390","          48,476","          29,595",             542,"          16,820",             608,             912,     3.60%
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              27,              27,              23,               0,               4,               0,               0,      .00%
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.71%,              63,              54,              23,               0,              24,<,<,     3.17%
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    81.82%,              33,              27,              12,               0,              14,<,               0,     9.09%
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.00%,              25,              24,              13,               0,              11,               0,               0,     4.00%
2015,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.12%,             309,             297,             241,               0,              49,               0,<,     1.62%
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.67%,              30,              29,              12,               0,              16,               0,<,      .00%
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    95.83%,              24,              23,              14,               0,               9,               0,               0,     4.17%
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              15,              15,               9,               0,               5,               0,<,      .00%
2015,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.41%,             179,             169,             122,               0,              42,<,<,     3.35%
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              12,              12,              10,               0,               2,               0,               0,      .00%
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%,              11,              10,               3,               0,               5,               0,<,      .00%
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%,              18,              18,              11,               0,               6,               0,<,      .00%
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<,<,<,<,<,<,<,<,<
2015,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.54%,             203,             198,             141,               0,              53,               0,<,     1.48%
2015,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              46,              46,              36,               0,              10,               0,               0,      .00%
2015,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.57%,             105,              93,              38,               0,              45,<,<,     1.90%
2015,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    90.79%,              76,              69,              37,               0,              30,<,<,     5.26%
2015,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.16%,              51,              47,              27,               0,              19,               0,<,     3.92%
2015,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.40%,             718,             685,             508,               0,             160,<,              16,     2.09%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    87.88%,             297,             261,             127,               1,             127,<,<,     7.74%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    95.62%,"           5,747","           5,495","           4,034",             225,"           1,150",              23,              63,     2.71%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.32%,"          21,708","          18,739","           7,251",              82,"           9,964",             596,             846,     6.63%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    84.09%,"          10,448","           8,786","           4,092",              75,"           4,213",             209,             197,    11.69%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    94.40%,             125,             118,              66,               0,              48,<,<,     1.60%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.51%,"           3,793","           3,509","           2,103",              67,"           1,232",              41,              66,     4.06%
2015,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.00%,"          50,971","          47,399","          29,212",             609,"          16,113",             611,             856,     3.65%
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    96.43%,              28,              27,              23,               0,               4,               0,               0,     3.57%
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.94%,              66,              62,              25,               0,              34,               0,<,     3.03%
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    82.61%,              46,              38,              22,               0,              16,               0,               0,    15.22%
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.89%,              18,              16,              10,               0,               5,<,               0,     5.56%
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.52%,             282,             275,             230,               0,              40,               0,<,     1.42%
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.50%,              40,              37,              17,               0,              16,<,<,      .00%
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    89.66%,              29,              26,              13,               0,              10,<,<,     3.45%
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    85.71%,              14,              12,              11,               0,               1,               0,               0,    14.29%
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.47%,             199,             188,             131,               0,              48,               0,<,     2.51%
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%,              10,              10,               6,               0,               4,               0,               0,      .00%
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,<,<,<,<,<,<,<,<,<
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              11,              11,               7,               0,               4,               0,               0,      .00%
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.79%,             248,             245,             187,               0,              50,               0,<,      .40%
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    97.56%,              41,              40,              36,               0,               4,               0,               0,     2.44%
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.07%,             118,             111,              48,               0,              56,<,<,     1.69%
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    86.90%,              84,              73,              41,               0,              29,<,<,     9.52%
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.91%,              44,              40,              28,               0,              11,<,               0,     6.82%
2016,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.67%,             750,             725,             550,               0,             151,               0,              24,     1.60%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    86.03%,             272,             234,             109,               1,             112,<,<,    10.29%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    96.52%,"           5,948","           5,741","           4,242",             186,"           1,223",              23,              67,     2.17%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.42%,"          22,479","          19,875","           7,812",              87,"          10,547",             550,             879,     6.28%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    82.83%,"          11,254","           9,322","           4,337",              87,"           4,520",             180,             198,    13.65%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    89.60%,             125,             112,              68,               3,              41,               0,               0,     7.20%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.80%,"           3,947","           3,663","           2,173",              50,"           1,312",              42,              86,     4.03%
2016,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.95%,"          51,052","          47,961","          29,491",             526,"          16,510",             522,             913,     3.38%
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              32,              32,              25,               0,               6,               0,<,      .00%
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.04%,              67,              61,              16,               0,              44,               0,<,     1.49%
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    95.56%,              45,              43,              24,               0,              19,               0,               0,     4.44%
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.00%,              25,              22,              14,               0,               7,               0,<,     4.00%
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.89%,             289,             280,             226,               0,              50,               0,<,     1.04%
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.83%,              46,              45,              23,               0,              21,               0,<,     2.17%
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    78.57%,              28,              22,               7,               0,              15,               0,               0,    14.29%
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.89%,              18,              16,              10,               0,               6,               0,               0,     5.56%
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.46%,             199,             184,             128,               0,              51,               0,<,     4.52%
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%,              11,              11,               6,               0,               5,               0,               0,      .00%
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%,              12,              12,               7,               0,               5,               0,               0,      .00%
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.31%,              13,              12,               8,               0,               3,               0,<,     7.69%
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.05%,             205,             201,             150,               0,              44,               0,<,     1.46%
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              46,              46,              34,               0,              11,               0,<,      .00%
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.35%,             124,             117,              45,               0,              70,               0,<,     1.61%
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    90.59%,              85,              77,              38,               0,              39,               0,               0,     7.06%
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    89.66%,              58,              52,              32,               0,              18,               0,<,     5.17%
2017,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    95.52%,             714,             682,             507,               0,             159,               0,              16,     2.38%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    88.18%,             296,             261,             120,               3,             127,<,              10,     9.12%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    96.90%,"           5,964","           5,779","           4,357",             214,"           1,126",<,              76,     1.93%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.42%,"          22,133","          19,570","           7,830",              93,"          10,585",              56,"           1,006",     6.75%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    81.32%,"          12,251","           9,962","           4,642",             105,"           4,924",              36,             255,    15.86%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    94.85%,             136,             129,              62,               0,              63,               0,<,     2.94%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    92.63%,"           4,233","           3,921","           2,305",              56,"           1,468",<,              90,     4.11%
2017,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.03%,"          50,222","          47,226","          29,377",             609,"          16,087",              39,"           1,114",     3.39%
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,    97.50%,              40,              39,              33,               0,               6,               0,               0,     2.50%
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.91%,              77,              70,              21,               0,              44,               0,<,     7.79%
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    69.64%,              56,              39,              20,               0,              18,               0,<,    25.00%
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    96.30%,              27,              26,              14,               0,              12,               0,               0,     3.70%
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.75%,             319,             315,             248,               0,              64,               0,<,     1.25%
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.49%,              37,              32,              11,               0,              20,               0,<,    10.81%
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    77.78%,              54,              42,              22,               0,              16,               0,<,    12.96%
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    80.95%,              21,              17,              12,               0,               5,               0,               0,    14.29%
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.52%,             165,             151,             111,               0,              37,               0,<,     6.06%
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,<,<,<,<,<,<,<,<,<
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              10,              10,               6,               0,               4,               0,               0,      .00%
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.43%,             255,             251,             195,               0,              51,               0,<,     1.18%
2018,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<,<,<,<,<,<,<,<,<
2018,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,    94.44%,              54,              51,              44,               0,               7,               0,               0,     1.85%
2018,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.52%,             124,             111,              34,               0,              70,               0,<,     8.87%
2018,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    76.03%,             121,              92,              46,               0,              40,               0,<,    17.36%
2018,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    89.83%,              59,              53,              32,               0,              21,               0,               0,     6.78%
2018,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.08%,             766,             736,             557,               0,             166,               0,              13,     2.48%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    88.22%,             314,             277,             137,               7,             124,               0,<,     8.60%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    97.73%,"           6,436","           6,290","           4,802",             224,"           1,193",<,              70,     1.41%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.59%,"          22,495","          20,154","           7,839",             114,"          11,086",              10,"           1,105",     6.05%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,Hispanic,    80.92%,"          13,573","          10,983","           4,974",             113,"           5,578",<,             312,    15.91%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,    94.08%,             152,             143,              79,               3,              60,               0,<,     1.32%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    93.38%,"           4,382","           4,092","           2,406",              62,"           1,538",               0,              86,     3.65%
2018,State,,,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.50%,"          50,556","          47,773","          29,655",             565,"          16,411",              19,"           1,123",     3.12%
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              37,              37,              32,               0,               3,               0,<,      .00%
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.49%,              74,              64,              18,               0,              44,               0,<,     9.46%
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    76.92%,              65,              50,              30,               0,              19,               0,<,    21.54%
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.83%,              24,              23,              15,               0,               7,               0,<,     4.17%
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.79%,             280,             271,             213,               0,              55,               0,<,     2.14%
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    97.14%,              35,              34,              18,               0,              13,               0,<,     2.86%
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,Hispanic,    82.93%,              41,              34,              14,               0,              19,               0,<,    14.63%
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              12,              12,              10,               0,               2,               0,               0,      .00%
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.06%,             203,             195,             132,               0,              57,<,<,     2.96%
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Asian,<,<,<,<,<,<,<,<,<
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<,<,<,<,<,<,<,<,<
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Hispanic,    92.31%,              13,              12,               4,               0,               7,               0,<,     7.69%
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%,              10,              10,               8,               0,               2,               0,               0,      .00%
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    98.30%,             235,             231,             181,               0,              44,               0,<,      .43%
2019,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Asian,   100.00%,              51,              51,              44,               0,               5,               0,<,      .00%
2019,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.52%,             116,             105,              37,               0,              63,               0,<,     6.90%
2019,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Hispanic,    80.33%,             122,              98,              48,               0,              47,               0,<,    18.03%
2019,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<,<,<,<,<,<,<,<,<
2019,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.87%,              47,              46,              33,               0,              12,               0,<,     2.13%
2019,Division,2,Albemarle County,,,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.64%,             744,             719,             530,               0,             174,<,              14,     1.75%
2019,State,,,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    88.67%,             256,             227,             112,               1,             111,               0,<,     6.64%
2019,State,,,,,On-Time Graduation Rate,4 yr rate,Asian,    97.43%,"           6,736","           6,563","           4,976",             208,"           1,284",               0,              95,     1.66%
