cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.17,206,194,141,0,47,NA,NA,4.37,Race,"White, not of Hispanic origin",72.68041237113403
2010,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.49,57,55,17,0,30,NA,NA,3.51,Economic Advantage,Economically Disadvantaged,30.90909090909091
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,73.94,NA,NA,934,6,NA,74,68,22.13,English Learner,English Learner,NA
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,76.91,NA,NA,NA,46,NA,132,116,17.37,Race,Hispanic,NA
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,78.26,26311,20588,6226,57,12229,871,NA,11.46,Economic Advantage,Economically Disadvantaged,30.240917039051876
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,79.34,NA,NA,NA,65,NA,743,NA,11.69,Race,"Black, not of Hispanic origin",NA
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.13,319,262,132,5,112,NA,NA,10.03,Race,American Indian or Alaska Native,50.38167938931298
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.83,11804,9893,869,3,5072,NA,NA,11.64,Disability,Disabled,8.783988678863842
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.72,97714,83751,43983,758,35061,NA,NA,7.79,All,None,52.5163878640255
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.98,85910,73858,43114,755,29989,NA,0,7.26,Disability,Non-Disabled,58.374177475696605
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.18,NA,NA,NA,752,NA,NA,NA,7.23,English Learner,Non-English Learner,NA
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.46,71403,63163,37757,701,22832,883,992,6.44,Economic Advantage,Non-ECD,59.77708468565458
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.99,NA,NA,NA,466,NA,826,984,5.18,Race,"White, not of Hispanic origin",NA
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.22,92,83,52,0,31,0,0,5.43,Race,Native Hawaiian  or Pacific Islander,62.65060240963855
2010,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.19,NA,NA,NA,160,NA,25,36,3.45,Race,Asian,NA
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,80.56,36,29,13,0,15,0,NA,16.67,English Learner,English Learner,44.827586206896555
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,86.06,208,179,58,0,107,NA,10,6.25,Economic Advantage,Economically Disadvantaged,32.402234636871505
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.39,119,104,42,0,56,NA,NA,7.56,Race,"Black, not of Hispanic origin",40.38461538461539
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.31,65,60,30,0,26,0,NA,6.15,Race,Hispanic,50
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.48,904,836,640,0,196,0,0,3.65,Disability,Non-Disabled,76.55502392344498
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.02,1031,959,666,0,259,NA,28,3.59,All,None,69.44734098018769
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.47,995,930,653,0,244,NA,27,3.12,English Learner,Non-English Learner,70.21505376344086
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.77,771,723,534,0,166,NA,21,2.98,Race,"White, not of Hispanic origin",73.85892116182572
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.12,34,32,21,0,10,NA,0,0,Race,"Non-Hispanic, two or more races",65.625
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.78,823,780,608,0,152,NA,18,2.92,Economic Advantage,Non-ECD,77.94871794871794
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.85,127,123,26,0,63,NA,28,3.15,Disability,Disabled,21.13821138211382
2011,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.22,36,35,35,0,0,0,0,0,Race,Asian,100
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Hispanic,NA
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,24,24,7,0,11,NA,NA,0,Disability,Disabled,29.166666666666668
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,86.36,22,19,7,0,12,0,0,9.09,Economic Advantage,Economically Disadvantaged,36.8421052631579
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.67,215,210,158,0,47,0,NA,0.93,Race,"White, not of Hispanic origin",75.23809523809524
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.67,215,210,165,0,45,0,0,0.93,Disability,Non-Disabled,78.57142857142857
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.9,238,233,171,0,56,NA,NA,0.84,English Learner,Non-English Learner,73.39055793991416
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.91,239,234,172,0,56,NA,NA,0.84,All,None,73.5042735042735
2011,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,99.08,217,215,165,0,44,NA,NA,0,Economic Advantage,Non-ECD,76.74418604651163
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,76.47,17,13,8,0,5,0,0,17.65,English Learner,English Learner,61.53846153846154
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,84.13,63,53,16,0,34,NA,NA,11.11,Race,"Black, not of Hispanic origin",30.18867924528302
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,85.71,84,72,22,0,46,NA,NA,8.33,Economic Advantage,Economically Disadvantaged,30.555555555555557
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.91,33,30,17,0,12,0,NA,6.06,Race,Hispanic,56.666666666666664
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.43,411,384,302,0,82,0,0,3.89,Disability,Non-Disabled,78.64583333333333
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.7,460,431,313,0,108,NA,NA,3.91,All,None,72.62180974477958
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.12,17,16,13,0,3,0,0,0,Race,"Non-Hispanic, two or more races",81.25
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.36,443,418,305,0,103,NA,NA,3.39,English Learner,Non-English Learner,72.96650717703349
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.48,376,359,291,0,62,0,NA,2.93,Economic Advantage,Non-ECD,81.05849582172702
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.61,319,305,240,0,59,0,NA,2.82,Race,"White, not of Hispanic origin",78.68852459016394
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.92,49,47,11,0,26,NA,NA,4.08,Disability,Disabled,23.404255319148938
2011,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.15,26,25,25,0,0,0,0,0,Race,Asian,100
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,82.35,17,14,4,0,10,0,0,17.65,English Learner,English Learner,28.571428571428573
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.66,97,86,29,0,48,NA,NA,4.12,Economic Advantage,Economically Disadvantaged,33.72093023255814
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.7,253,232,169,0,63,0,0,3.95,Disability,Non-Disabled,72.84482758620689
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.02,213,196,130,0,55,NA,NA,3.76,Race,"White, not of Hispanic origin",66.3265306122449
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.38,302,279,175,0,88,NA,12,3.97,All,None,62.72401433691756
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.59,27,25,10,0,13,0,NA,7.41,Race,Hispanic,40
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.98,285,265,171,0,78,NA,12,3.16,English Learner,Non-English Learner,64.52830188679245
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.48,46,43,24,0,16,NA,NA,2.17,Race,"Black, not of Hispanic origin",55.81395348837209
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.15,205,193,146,0,40,NA,NA,3.9,Economic Advantage,Non-ECD,75.64766839378238
2011,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.92,49,47,6,0,25,NA,12,4.08,Disability,Disabled,12.76595744680851
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,73.67,NA,NA,NA,8,NA,99,88,21.56,English Learner,English Learner,NA
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,78.52,NA,NA,NA,71,NA,162,157,15.5,Race,Hispanic,NA
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,79.98,28926,23133,7456,55,13579,864,NA,10.31,Economic Advantage,Economically Disadvantaged,32.23101197423594
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,80.42,NA,NA,NA,60,NA,707,972,10.81,Race,"Black, not of Hispanic origin",NA
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.01,359,298,142,0,145,NA,NA,7.24,Race,American Indian or Alaska Native,47.651006711409394
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,84.21,11654,9814,924,3,5088,NA,NA,11.15,Disability,Disabled,9.4151212553495
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.59,97958,84823,45513,810,34701,NA,NA,7.18,All,None,53.656437522841685
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.92,86304,75009,44589,807,29613,NA,0,6.65,Disability,Non-Disabled,59.44486661600608
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.2,NA,NA,NA,802,NA,NA,NA,6.51,English Learner,Non-English Learner,NA
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.5,128,112,61,2,43,NA,NA,6.25,Race,Native Hawaiian  or Pacific Islander,54.464285714285715
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.37,69032,61690,38057,755,21122,811,946,5.87,Economic Advantage,Non-ECD,61.69071162262927
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.79,NA,NA,NA,485,NA,738,921,4.7,Race,"White, not of Hispanic origin",NA
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.02,NA,NA,NA,32,988,27,28,1.95,Race,"Non-Hispanic, two or more races",NA
2011,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.57,NA,NA,NA,160,NA,30,40,3.37,Race,Asian,NA
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,81.82,33,27,16,0,10,0,NA,15.15,English Learner,English Learner,59.25925925925926
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,84.3,121,102,47,0,47,NA,NA,9.09,Race,"Black, not of Hispanic origin",46.07843137254902
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,85.94,64,55,38,0,16,0,NA,10.94,Race,Hispanic,69.0909090909091
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,86.13,137,118,37,0,49,NA,26,8.76,Disability,Disabled,31.35593220338983
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,87.35,166,145,72,0,60,NA,NA,8.43,Economic Advantage,Economically Disadvantaged,49.6551724137931
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.91,33,30,27,0,2,0,NA,6.06,Race,Asian,90
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.02,1015,934,681,0,221,NA,26,4.53,All,None,72.91220556745182
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.36,982,907,665,0,211,NA,25,4.18,English Learner,Non-English Learner,73.3186328555678
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.93,849,789,609,0,161,NA,17,3.77,Economic Advantage,Non-ECD,77.18631178707224
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.94,878,816,644,0,172,0,0,3.87,Disability,Non-Disabled,78.92156862745098
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.64,755,707,538,0,150,NA,17,3.44,Race,"White, not of Hispanic origin",76.0961810466761
2012,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.37,38,37,29,0,5,NA,NA,0,Race,"Non-Hispanic, two or more races",78.37837837837837
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,10,10,6,0,4,0,0,0,Race,Hispanic,60
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,94.12,34,32,8,0,15,0,NA,5.88,Disability,Disabled,25
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.59,227,217,154,0,55,0,NA,1.76,Race,"White, not of Hispanic origin",70.96774193548387
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.83,24,23,10,0,9,0,NA,0,Economic Advantage,Economically Disadvantaged,43.47826086956522
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.11,257,247,177,0,61,0,NA,1.56,All,None,71.65991902834008
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.11,257,247,177,0,61,0,NA,1.56,English Learner,Non-English Learner,71.65991902834008
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.14,233,224,167,0,52,0,NA,1.72,Economic Advantage,Non-ECD,74.55357142857143
2012,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.41,223,215,169,0,46,0,0,0.9,Disability,Non-Disabled,78.6046511627907
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,82.14,56,46,18,0,23,NA,NA,10.71,Race,"Black, not of Hispanic origin",39.130434782608695
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,85.71,49,42,15,0,12,NA,11,6.12,Disability,Disabled,35.714285714285715
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.21,29,25,18,0,6,0,NA,10.34,Race,Hispanic,72
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88,75,66,31,0,30,NA,NA,6.67,Economic Advantage,Economically Disadvantaged,46.96969696969697
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.46,26,23,14,0,8,0,NA,7.69,English Learner,English Learner,60.869565217391305
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.36,406,375,289,0,71,NA,11,4.19,All,None,77.06666666666666
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.63,380,352,275,0,63,NA,10,3.95,English Learner,Non-English Learner,78.125
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.28,357,333,274,0,59,0,0,3.92,Disability,Non-Disabled,82.28228228228228
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.35,331,309,258,0,41,NA,NA,3.63,Economic Advantage,Non-ECD,83.49514563106796
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.12,17,16,12,0,3,0,NA,0,Race,"Non-Hispanic, two or more races",75
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.74,19,18,15,0,2,0,NA,0,Race,Asian,83.33333333333333
2012,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.05,283,269,225,0,37,NA,NA,2.83,Race,"White, not of Hispanic origin",83.64312267657992
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,10,10,8,0,1,NA,0,0,Race,"Non-Hispanic, two or more races",80
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,78.26,23,18,14,0,4,0,0,17.39,Race,Hispanic,77.77777777777777
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,80.43,46,37,13,0,16,NA,NA,13.04,Disability,Disabled,35.13513513513514
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,85.94,64,55,31,0,20,NA,NA,12.5,Economic Advantage,Economically Disadvantaged,56.36363636363637
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.1,321,286,209,0,69,NA,NA,7.17,All,None,73.07692307692308
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.81,314,282,207,0,67,NA,NA,6.37,English Learner,Non-English Learner,73.40425531914893
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.83,59,53,28,0,22,NA,NA,5.08,Race,"Black, not of Hispanic origin",52.83018867924528
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.88,257,231,178,0,49,0,NA,5.84,Economic Advantage,Non-ECD,77.05627705627705
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.13,223,201,155,0,42,0,NA,6.28,Race,"White, not of Hispanic origin",77.11442786069652
2012,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.55,275,249,196,0,53,0,0,6.18,Disability,Non-Disabled,78.714859437751
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,72.48,NA,NA,911,7,NA,115,76,22.23,English Learner,English Learner,NA
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,80.2,NA,NA,NA,64,NA,171,161,14.22,Race,Hispanic,NA
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,81.74,30172,24664,8228,78,14175,NA,NA,9.96,Economic Advantage,Economically Disadvantaged,33.36036328251703
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.54,315,260,136,0,112,NA,NA,8.57,Race,American Indian or Alaska Native,52.30769230769231
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.72,NA,NA,NA,66,NA,762,945,9.66,Race,"Black, not of Hispanic origin",NA
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,84.92,11668,9907,939,4,5073,NA,NA,11.03,Disability,Disabled,9.478146764913697
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.93,97100,85379,46340,789,34359,NA,NA,6.61,All,None,54.27564155120111
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.34,85432,75472,45401,785,29286,NA,0,6.01,Disability,Non-Disabled,60.156084375662495
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.66,NA,NA,NA,782,NA,NA,NA,5.88,English Learner,Non-English Learner,NA
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.72,66928,60715,38112,711,20184,758,953,5.11,Economic Advantage,Non-ECD,62.771967388618954
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.76,119,108,56,1,49,NA,0,5.04,Race,Native Hawaiian  or Pacific Islander,51.851851851851855
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.88,NA,NA,NA,461,NA,756,929,4.38,Race,"White, not of Hispanic origin",NA
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.22,NA,NA,NA,33,NA,32,39,3.03,Race,"Non-Hispanic, two or more races",NA
2012,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.62,NA,NA,NA,164,NA,36,49,2.95,Race,Asian,NA
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,81.82,33,27,11,0,15,NA,0,15.15,English Learner,English Learner,40.74074074074074
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.38,198,175,67,0,88,NA,17,6.57,Economic Advantage,Economically Disadvantaged,38.285714285714285
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.89,45,40,29,0,11,0,0,4.44,Race,"Non-Hispanic, two or more races",72.5
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.89,81,72,46,0,24,NA,NA,7.41,Race,Hispanic,63.888888888888886
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.08,119,106,20,0,46,NA,36,8.4,Disability,Disabled,18.867924528301888
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.79,111,103,44,0,50,0,NA,6.31,Race,"Black, not of Hispanic origin",42.71844660194175
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.51,1032,965,692,0,233,NA,36,3.39,All,None,71.70984455958549
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.89,999,938,681,0,218,NA,36,3,English Learner,Non-English Learner,72.60127931769723
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.09,913,859,672,0,187,0,0,2.74,Disability,Non-Disabled,78.23050058207218
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.27,750,707,535,0,143,NA,26,2.53,Race,"White, not of Hispanic origin",75.67185289957567
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.72,834,790,625,0,145,NA,19,2.64,Economic Advantage,Non-ECD,79.11392405063292
2013,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.56,41,40,35,0,5,0,0,0,Race,Asian,87.5
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2013,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
